,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,timestamp_to_date,mvrv_ratio
1804,1695042900,15.98000000,16.00000000,15.93000000,15.94000000,10706.69000000,1695043799999,170955.17550000,516,4389.55000000,70121.98290000,0,2023-09-18 13:15:00,0.9985904463586531
1805,1695043800,15.94000000,15.97000000,15.90000000,15.92000000,8374.04000000,1695044699999,133549.58620000,431,5668.35000000,90429.19160000,0,2023-09-18 13:30:00,0.9992154401380826
1806,1695044700,15.92000000,15.93000000,15.88000000,15.92000000,5910.19000000,1695045599999,94039.00550000,352,3729.46000000,59346.27400000,0,2023-09-18 13:45:00,1.0004713275726629
1807,1695045600,15.92000000,15.93000000,15.86000000,15.92000000,9395.94000000,1695046499999,149349.64260000,478,5213.20000000,82903.83580000,0,2023-09-18 14:00:00,1.0007857928650008
1808,1695046500,15.92000000,16.00000000,15.91000000,15.94000000,20279.89000000,1695047399999,323824.68800000,658,11300.46000000,180496.16320000,0,2023-09-18 14:15:00,0.9998431864513094
1809,1695047400,15.95000000,15.99000000,15.95000000,15.97000000,5090.90000000,1695048299999,81303.24640000,257,3492.16000000,55774.47110000,0,2023-09-18 14:30:00,1.0003131850923896
1810,1695048300,15.98000000,16.03000000,15.97000000,15.98000000,7908.89000000,1695049199999,126529.69770000,425,4169.92000000,66706.94210000,0,2023-09-18 14:45:00,0.9993746091307066
1811,1695049200,15.98000000,16.00000000,15.97000000,15.98000000,6685.59000000,1695050099999,106929.53750000,310,3736.62000000,59770.98780000,0,2023-09-18 15:00:00,0.9998435789144375
1812,1695050100,15.98000000,15.99000000,15.95000000,15.98000000,3274.99000000,1695050999999,52317.22730000,202,1538.88000000,24583.06580000,0,2023-09-18 15:15:00,1.0003129890453832
1813,1695051000,15.98000000,16.00000000,15.96000000,15.99000000,5072.68000000,1695051899999,81075.92880000,341,2261.59000000,36145.08710000,0,2023-09-18 15:30:00,1.000469263256687
1814,1695051900,15.99000000,15.99000000,15.93000000,15.97000000,3646.40000000,1695052799999,58201.51310000,231,1668.65000000,26643.34020000,0,2023-09-18 15:45:00,1.0
1815,1695052800,15.97000000,16.00000000,15.94000000,15.97000000,2821.54000000,1695053699999,45067.72540000,209,1643.57000000,26261.02660000,0,2023-09-18 16:00:00,1.0000000000000002
1816,1695053700,15.97000000,15.97000000,15.91000000,15.93000000,3491.64000000,1695054599999,55628.44150000,266,1542.26000000,24577.10650000,0,2023-09-18 16:15:00,0.9990592662276575
1817,1695054600,15.93000000,16.00000000,15.93000000,15.99000000,4116.53000000,1695055499999,65726.71820000,234,2752.22000000,43963.43030000,0,2023-09-18 16:30:00,1.0017227877838684
1818,1695055500,15.99000000,16.02000000,15.99000000,16.00000000,9490.86000000,1695056399999,151978.52650000,221,7422.16000000,118856.57850000,0,2023-09-18 16:45:00,1.0
1819,1695056400,16.00000000,16.02000000,15.96000000,15.98000000,1635.92000000,1695057299999,26169.21470000,101,543.53000000,8695.78520000,0,2023-09-18 17:00:00,0.9993746091307067
1820,1695057300,15.98000000,15.98000000,15.81000000,15.83000000,15295.80000000,1695058199999,243020.20690000,453,3251.41000000,51634.26820000,0,2023-09-18 17:15:00,0.9955974842767294
1821,1695058200,15.83000000,15.86000000,15.72000000,15.78000000,10322.31000000,1695059099999,162785.59380000,715,4112.08000000,64856.38440000,0,2023-09-18 17:30:00,0.9988922297831936
1822,1695059100,15.79000000,15.79000000,15.74000000,15.76000000,4107.60000000,1695059999999,64776.24680000,227,1579.34000000,24911.88570000,0,2023-09-18 17:45:00,0.9993658845909956
1823,1695060000,15.75000000,15.79000000,15.75000000,15.79000000,2104.20000000,1695060899999,33199.25920000,145,1419.31000000,22397.34830000,0,2023-09-18 18:00:00,1.0012682308180088
1824,1695060900,15.78000000,15.80000000,15.72000000,15.72000000,3144.30000000,1695061799999,49563.89800000,139,240.92000000,3800.84510000,0,2023-09-18 18:15:00,0.997778483021263
1825,1695061800,15.72000000,15.75000000,15.69000000,15.71000000,3138.97000000,1695062699999,49340.43780000,161,766.52000000,12051.83300000,0,2023-09-18 18:30:00,0.9995228248767298
1826,1695062700,15.71000000,15.73000000,15.68000000,15.70000000,2723.15000000,1695063599999,42766.11660000,145,1065.65000000,16746.57260000,0,2023-09-18 18:45:00,0.9996816300541228
1827,1695063600,15.69000000,15.75000000,15.69000000,15.72000000,944.56000000,1695064499999,14843.77850000,100,330.49000000,5192.48660000,0,2023-09-18 19:00:00,1.000477326968974
1828,1695064500,15.73000000,15.73000000,15.70000000,15.73000000,1565.50000000,1695065399999,24600.74830000,112,469.81000000,7384.48240000,0,2023-09-18 19:15:00,1.0004770233741453
1829,1695065400,15.72000000,15.79000000,15.71000000,15.78000000,4427.69000000,1695066299999,69692.55850000,159,3243.99000000,51079.04660000,0,2023-09-18 19:30:00,1.0019047619047619
1830,1695066300,15.80000000,15.81000000,15.77000000,15.78000000,1630.37000000,1695067199999,25752.90360000,117,803.19000000,12690.18080000,0,2023-09-18 19:45:00,0.9993666877770742
1831,1695067200,15.78000000,15.79000000,15.76000000,15.76000000,897.45000000,1695068099999,14155.72830000,60,354.36000000,5589.21310000,0,2023-09-18 20:00:00,0.9992074813758124
1832,1695068100,15.76000000,15.77000000,15.75000000,15.76000000,411.88000000,1695068999999,6489.68130000,30,281.89000000,4441.60680000,0,2023-09-18 20:15:00,1.0
1833,1695069000,15.75000000,15.77000000,15.75000000,15.77000000,1279.19000000,1695069899999,20163.92190000,62,432.28000000,6816.13260000,0,2023-09-18 20:30:00,1.0006345177664975
1834,1695069900,15.78000000,15.79000000,15.76000000,15.76000000,846.88000000,1695070799999,13361.56460000,63,562.06000000,8870.67500000,0,2023-09-18 20:45:00,0.9992074813758124
1835,1695070800,15.76000000,15.76000000,15.71000000,15.73000000,7180.08000000,1695071699999,112882.82530000,187,4685.38000000,73656.76290000,0,2023-09-18 21:00:00,0.9993646759847522
1836,1695071700,15.74000000,15.76000000,15.72000000,15.74000000,2033.86000000,1695072599999,32011.86580000,113,832.66000000,13106.80670000,0,2023-09-18 21:15:00,1.0
1837,1695072600,15.73000000,15.74000000,15.71000000,15.72000000,4460.00000000,1695073499999,70108.26590000,167,705.67000000,11097.82630000,0,2023-09-18 21:30:00,0.9996820349761526
1838,1695073500,15.72000000,15.74000000,15.72000000,15.74000000,1587.45000000,1695074399999,24969.58110000,46,1213.47000000,19089.53580000,0,2023-09-18 21:45:00,1.0006357279084552
1839,1695074400,15.75000000,15.76000000,15.73000000,15.74000000,1330.62000000,1695075299999,20954.44360000,93,577.81000000,9100.41370000,0,2023-09-18 22:00:00,0.9996824388694823
1840,1695075300,15.74000000,15.75000000,15.73000000,15.73000000,1578.92000000,1695076199999,24848.41870000,83,481.39000000,7577.30610000,0,2023-09-18 22:15:00,0.9995234312946782
1841,1695076200,15.73000000,15.74000000,15.71000000,15.74000000,1098.88000000,1695077099999,17280.42200000,64,491.52000000,7732.37130000,0,2023-09-18 22:30:00,1.0006357279084552
1842,1695077100,15.74000000,15.76000000,15.73000000,15.76000000,818.34000000,1695077999999,12886.39580000,63,668.27000000,10524.30110000,0,2023-09-18 22:45:00,1.0007937767899666
1843,1695078000,15.76000000,15.76000000,15.72000000,15.72000000,2144.32000000,1695078899999,33750.51800000,123,448.74000000,7063.21990000,0,2023-09-18 23:00:00,0.9987293519695045
1844,1695078900,15.71000000,15.71000000,15.66000000,15.68000000,4695.71000000,1695079799999,73663.30290000,171,774.83000000,12149.60750000,0,2023-09-18 23:15:00,0.9993626513702996
1845,1695079800,15.67000000,15.69000000,15.66000000,15.68000000,1908.77000000,1695080699999,29918.01370000,106,915.11000000,14346.64540000,0,2023-09-18 23:30:00,1.0003189792663476
1846,1695080700,15.67000000,15.70000000,15.66000000,15.69000000,3296.02000000,1695081599999,51694.36480000,127,1629.84000000,25568.92120000,0,2023-09-18 23:45:00,1.000637755102041
1847,1695081600,15.68000000,15.71000000,15.68000000,15.68000000,2315.29000000,1695082499999,36336.67050000,139,1321.78000000,20752.35390000,0,2023-09-19 00:00:00,0.9995219123505976
1848,1695082500,15.67000000,15.67000000,15.60000000,15.64000000,7340.73000000,1695083399999,114759.80570000,360,1947.55000000,30446.74950000,0,2023-09-19 00:15:00,0.9996804090763822
1849,1695083400,15.63000000,15.67000000,15.62000000,15.66000000,2142.51000000,1695084299999,33521.94120000,151,873.88000000,13673.44860000,0,2023-09-19 00:30:00,1.0009587727708533
1850,1695084300,15.66000000,15.66000000,15.62000000,15.62000000,2035.22000000,1695085199999,31829.89540000,177,1292.86000000,20224.93100000,0,2023-09-19 00:45:00,0.9987212276214833
1851,1695085200,15.62000000,15.67000000,15.61000000,15.67000000,2127.83000000,1695086099999,33263.44770000,124,963.80000000,15071.76110000,0,2023-09-19 01:00:00,1.001758031005274
1852,1695086100,15.67000000,15.68000000,15.65000000,15.66000000,7714.15000000,1695086999999,120862.52680000,258,1053.48000000,16502.67000000,0,2023-09-19 01:15:00,0.999680817108203
1853,1695087000,15.66000000,15.67000000,15.65000000,15.66000000,1222.07000000,1695087899999,19130.54150000,90,716.21000000,11211.26440000,0,2023-09-19 01:30:00,1.0
1854,1695087900,15.66000000,15.66000000,15.64000000,15.65000000,1149.66000000,1695088799999,17991.02450000,106,764.23000000,11959.58370000,0,2023-09-19 01:45:00,0.9998402811052548
1855,1695088800,15.65000000,15.71000000,15.63000000,15.69000000,3433.74000000,1695089699999,53768.79510000,257,1477.22000000,23133.04540000,0,2023-09-19 02:00:00,1.0012763241863434
1856,1695089700,15.69000000,15.76000000,15.65000000,15.67000000,6105.13000000,1695090599999,95821.31120000,410,3173.48000000,49802.10590000,0,2023-09-19 02:15:00,0.9985661940417397
1857,1695090600,15.67000000,15.74000000,15.66000000,15.72000000,3381.32000000,1695091499999,53071.41310000,208,2106.76000000,33080.66600000,0,2023-09-19 02:30:00,1.001433349259436
1858,1695091500,15.72000000,15.74000000,15.70000000,15.73000000,3183.01000000,1695092399999,50029.83640000,224,2322.28000000,36509.52400000,0,2023-09-19 02:45:00,1.0004770233741453
1859,1695092400,15.73000000,15.77000000,15.73000000,15.75000000,3617.65000000,1695093299999,56971.12180000,206,2595.37000000,40872.59940000,0,2023-09-19 03:00:00,1.0003175611305175
1860,1695093300,15.75000000,15.75000000,15.70000000,15.72000000,3107.71000000,1695094199999,48847.64960000,138,1140.13000000,17926.68720000,0,2023-09-19 03:15:00,0.9993642720915449
1861,1695094200,15.73000000,15.74000000,15.71000000,15.72000000,800.30000000,1695095099999,12584.66360000,48,513.28000000,8072.31060000,0,2023-09-19 03:30:00,0.9996820349761526
1862,1695095100,15.73000000,15.74000000,15.72000000,15.73000000,782.15000000,1695095999999,12302.39340000,56,486.29000000,7649.64870000,0,2023-09-19 03:45:00,1.0
1863,1695096000,15.73000000,15.74000000,15.72000000,15.73000000,267.82000000,1695096899999,4211.62800000,33,192.86000000,3032.80850000,0,2023-09-19 04:00:00,1.0
1864,1695096900,15.73000000,15.73000000,15.70000000,15.71000000,302.17000000,1695097799999,4749.07760000,28,80.24000000,1261.06990000,0,2023-09-19 04:15:00,0.9995228248767297
1865,1695097800,15.73000000,15.73000000,15.71000000,15.71000000,271.76000000,1695098699999,4271.20760000,28,162.75000000,2558.38140000,0,2023-09-19 04:30:00,0.9993638676844783
1866,1695098700,15.70000000,15.77000000,15.70000000,15.75000000,2422.70000000,1695099599999,38139.71340000,121,1701.71000000,26784.90430000,0,2023-09-19 04:45:00,1.0012714558169102
1867,1695099600,15.75000000,15.76000000,15.74000000,15.75000000,3018.26000000,1695100499999,47528.61040000,118,578.84000000,9117.01450000,0,2023-09-19 05:00:00,1.0
1868,1695100500,15.75000000,15.75000000,15.72000000,15.74000000,3177.07000000,1695101399999,49992.79630000,142,423.62000000,6666.75770000,0,2023-09-19 05:15:00,1.0
1869,1695101400,15.75000000,15.75000000,15.73000000,15.74000000,1539.08000000,1695102299999,24227.74860000,71,574.56000000,9047.32390000,0,2023-09-19 05:30:00,0.9998411942194696
1870,1695102300,15.75000000,15.76000000,15.71000000,15.71000000,4103.57000000,1695103199999,64592.00140000,188,800.70000000,12615.90310000,0,2023-09-19 05:45:00,0.9985698395042111
1871,1695103200,15.71000000,15.71000000,15.67000000,15.69000000,4015.99000000,1695104099999,63014.21210000,197,575.92000000,9035.04300000,0,2023-09-19 06:00:00,0.9996814272061165
1872,1695104100,15.69000000,15.69000000,15.66000000,15.66000000,1649.84000000,1695104999999,25862.66430000,83,353.91000000,5549.60750000,0,2023-09-19 06:15:00,0.999043062200957
1873,1695105000,15.67000000,15.73000000,15.67000000,15.72000000,2887.28000000,1695105899999,45324.23870000,166,1702.83000000,26721.51260000,0,2023-09-19 06:30:00,1.001433349259436
1874,1695105900,15.71000000,15.77000000,15.66000000,15.69000000,9404.12000000,1695106799999,147842.87110000,466,2695.53000000,42365.11410000,0,2023-09-19 06:45:00,0.9988858825401877
1875,1695106800,15.68000000,15.68000000,15.65000000,15.68000000,2021.69000000,1695107699999,31678.33380000,108,542.07000000,8494.30910000,0,2023-09-19 07:00:00,1.0004785452225236
1876,1695107700,15.67000000,15.68000000,15.66000000,15.67000000,1464.01000000,1695108599999,22940.50430000,67,261.27000000,4094.25000000,0,2023-09-19 07:15:00,0.9999999999999999
1877,1695108600,15.67000000,15.68000000,15.66000000,15.66000000,2006.98000000,1695109499999,31457.51900000,65,233.63000000,3662.56150000,0,2023-09-19 07:30:00,0.9995213020584012
1878,1695109500,15.66000000,15.68000000,15.66000000,15.67000000,2271.64000000,1695110399999,35599.68650000,164,1815.78000000,28458.13170000,0,2023-09-19 07:45:00,1.000159565980533
1879,1695110400,15.67000000,15.68000000,15.66000000,15.68000000,937.54000000,1695111299999,14691.33460000,71,720.35000000,11289.12800000,0,2023-09-19 08:00:00,1.0004785452225236
1880,1695111300,15.68000000,15.73000000,15.68000000,15.73000000,1302.39000000,1695112199999,20451.14690000,65,1129.09000000,17732.11950000,0,2023-09-19 08:15:00,1.0015918497293856
1881,1695112200,15.73000000,15.73000000,15.69000000,15.72000000,1624.10000000,1695113099999,25518.76640000,79,430.29000000,6764.27610000,0,2023-09-19 08:30:00,1.0001590583744233
1882,1695113100,15.72000000,15.78000000,15.70000000,15.78000000,2770.93000000,1695113999999,43603.56210000,198,2147.17000000,33798.44230000,0,2023-09-19 08:45:00,1.0022229279136234
1883,1695114000,15.77000000,15.81000000,15.75000000,15.78000000,4948.32000000,1695114899999,78125.80140000,327,2294.78000000,36241.23670000,0,2023-09-19 09:00:00,1.0001584534938994
1884,1695114900,15.79000000,15.85000000,15.78000000,15.85000000,3975.73000000,1695115799999,62901.86730000,306,2490.03000000,39400.06500000,0,2023-09-19 09:15:00,1.0020546862652127
1885,1695115800,15.86000000,15.93000000,15.85000000,15.85000000,8324.09000000,1695116699999,132171.04600000,518,4343.99000000,68981.92790000,0,2023-09-19 09:30:00,0.9985824539297526
1886,1695116700,15.85000000,15.89000000,15.83000000,15.87000000,5627.18000000,1695117599999,89255.57750000,292,3274.31000000,51936.88540000,0,2023-09-19 09:45:00,1.0006305170239596
1887,1695117600,15.88000000,15.89000000,15.78000000,15.80000000,2127.47000000,1695118499999,33691.93930000,177,612.44000000,9703.12640000,0,2023-09-19 10:00:00,0.9976322020520916
1888,1695118500,15.80000000,15.83000000,15.73000000,15.75000000,11603.12000000,1695119399999,183223.92800000,330,4481.66000000,70760.24800000,0,2023-09-19 10:15:00,0.9982570115671051
1889,1695119400,15.75000000,15.79000000,15.75000000,15.79000000,2038.40000000,1695120299999,32155.24510000,94,1372.73000000,21660.92400000,0,2023-09-19 10:30:00,1.0012682308180088
1890,1695120300,15.78000000,15.79000000,15.75000000,15.78000000,4961.91000000,1695121199999,78260.23300000,289,2897.55000000,45716.14350000,0,2023-09-19 10:45:00,1.0003169572107764
1891,1695121200,15.78000000,15.79000000,15.71000000,15.71000000,1038.30000000,1695122099999,16355.33360000,120,277.71000000,4381.75480000,0,2023-09-19 11:00:00,0.9976186696301
1892,1695122100,15.71000000,15.78000000,15.70000000,15.73000000,5239.72000000,1695122999999,82533.62690000,316,2370.03000000,37312.07030000,0,2023-09-19 11:15:00,1.0000000000000002
1893,1695123000,15.73000000,15.74000000,15.69000000,15.71000000,3130.17000000,1695123899999,49193.27420000,225,1330.85000000,20919.46180000,0,2023-09-19 11:30:00,0.9995228248767297
1894,1695123900,15.71000000,15.75000000,15.71000000,15.75000000,2916.55000000,1695124799999,45878.03370000,241,1868.25000000,29395.20530000,0,2023-09-19 11:45:00,1.0012714558169102
1895,1695124800,15.76000000,15.77000000,15.73000000,15.73000000,2423.47000000,1695125699999,38155.48370000,162,1006.26000000,15845.78470000,0,2023-09-19 12:00:00,0.9988887124940466
1896,1695125700,15.73000000,15.80000000,15.73000000,15.78000000,3214.87000000,1695126599999,50722.98870000,183,2407.38000000,37982.37100000,0,2023-09-19 12:15:00,1.0012690355329947
1897,1695126600,15.79000000,15.79000000,15.70000000,15.70000000,3951.88000000,1695127499999,62227.19620000,196,1564.14000000,24643.54290000,0,2023-09-19 12:30:00,0.9971419498253414
1898,1695127500,15.71000000,15.76000000,15.70000000,15.74000000,4481.72000000,1695128399999,70487.90700000,313,2941.23000000,46276.64750000,0,2023-09-19 12:45:00,1.0007947862025115
1899,1695128400,15.73000000,15.75000000,15.71000000,15.73000000,2369.07000000,1695129299999,37269.08750000,159,884.94000000,13926.25390000,0,2023-09-19 13:00:00,1.0
1900,1695129300,15.72000000,15.77000000,15.72000000,15.75000000,3060.36000000,1695130199999,48222.89920000,194,2116.51000000,33351.84170000,0,2023-09-19 13:15:00,1.0006353240152477
1901,1695130200,15.75000000,15.80000000,15.74000000,15.75000000,2723.97000000,1695131099999,42954.33390000,244,1150.61000000,18148.70370000,0,2023-09-19 13:30:00,0.9993654822335025
1902,1695131100,15.76000000,15.77000000,15.66000000,15.67000000,18207.58000000,1695131999999,285909.99480000,628,3337.24000000,52450.81010000,0,2023-09-19 13:45:00,0.9971364937957367
1903,1695132000,15.67000000,15.70000000,15.63000000,15.70000000,5812.09000000,1695132899999,91006.98440000,349,3945.71000000,61780.47280000,0,2023-09-19 14:00:00,1.0015948963317383
